type,label,label option
ALL,Event ,Black Friday
ALL,COLOR,Black
ALL,LOCATION,Beach
ALL,TRENDS,Barbie-core
ALL,MATERIAL,Fur/Faux fur
ALL,TRENDS,Ballet-core
ALL,Event ,Back to School
ALL,Event ,Autumn New Arrival
ALL,PATTERN,Argyle
ALL,PATTERN,"Animal print (e.g., leopard, zebra, snake)"
ALL,STYLE,Active
ALL,OCCASION,A Night Out
ALL,TRENDS,90s Grunge
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Camisole,Tube,Sweater,Sweatshirt,Pants,Shorts,Skirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Back,Zip-up back
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Camisole,Tube,Sweater,Sweatshirt,Pants,Shorts,Skirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Back,U BACK
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Camisole,Tube,Sweater,Sweatshirt,Pants,Shorts,Skirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Back,T-back
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Camisole,Tube,Sweater,Sweatshirt,Pants,Shorts,Skirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Back,Strappy back
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Camisole,Tube,Sweater,Sweatshirt,Pants,Shorts,Skirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Back,Regular
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Camisole,Tube,Sweater,Sweatshirt,Pants,Shorts,Skirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Back,Racerback
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Camisole,Tube,Sweater,Sweatshirt,Pants,Shorts,Skirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Back,Pleat(s)
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Camisole,Tube,Sweater,Sweatshirt,Pants,Shorts,Skirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Back,Open
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Camisole,Tube,Sweater,Sweatshirt,Pants,Shorts,Skirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Back,Low back
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Camisole,Tube,Sweater,Sweatshirt,Pants,Shorts,Skirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Back,Lace back
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Camisole,Tube,Sweater,Sweatshirt,Pants,Shorts,Skirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Back,Keyhole Back
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Camisole,Tube,Sweater,Sweatshirt,Pants,Shorts,Skirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Back,Cut-out back
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Camisole,Tube,Sweater,Sweatshirt,Pants,Shorts,Skirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Back,Button-up back
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Sweater,Sweatshirt,Pants,Shorts,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Waist,Wrap
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Sweater,Sweatshirt,Pants,Shorts,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Waist,Regular
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Sweater,Sweatshirt,Pants,Shorts,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Waist,Peplum
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Sweater,Sweatshirt,Pants,Shorts,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Waist,Natural
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Sweater,Sweatshirt,Pants,Shorts,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Waist,Loose
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Sweater,Sweatshirt,Pants,Shorts,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Waist,Fitted
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Sweater,Sweatshirt,Pants,Shorts,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Waist,Empire
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Sweater,Sweatshirt,Pants,Shorts,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Waist,Dropped
"Blouse,Tunic,Corset,Bodysuit,Corset,Vest,Sweater,Sweatshirt,Pants,Shorts,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Waist,Corseted
Jacket,Cut,Tuxedo
Jacket,Cut,Shacket
Jacket,Cut,Motocycle
Jacket,Cut,Bomber
Jacket,Cut,Blazer
"Jumpsuit,Pants,Shorts",Design,Tuxedo
"Jumpsuit,Pants,Shorts",Design,Stirrup
"Jumpsuit,Pants,Shorts",Design,Pleated
"Jumpsuit,Pants,Shorts",Design,Jogger
"Jumpsuit,Pants,Shorts",Design,Flat Front
"Jumpsuit,Pants,Shorts",Design,Cuffed
"Jumpsuit,Pants,Shorts",Design,Cargos
"Jumpsuit,Pants,Shorts",Design,Capris
"Jumpsuit,Pants,Pants",Length,Culottes
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Length,Maxi
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Length,High-low
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Length,Cocktail Length
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Length,Ballerina Length
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Length,Asymmetric
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Jumpsuit,Pants,",Length,Ankle Length
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Tunic
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Length,Tea Length
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Sweatshirt Dress
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Slip Dress
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Shirt dress
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Shift
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Sheath
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Pleated
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Pinafore (Jumper)
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt,Shorts",Length,Mini
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Mermaid
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Length,Floor Length
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Fit and Flare
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Circle
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Bodycon
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Ball Gown
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Length,Above-the-knee
"Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,A-Line
Outerwear,Cut,Trench
Outerwear,Cut,Teddy bear
Outerwear,Cut,Anorak 
"Outerwear,Jacket,Shorts",Length,Mid-thigh Length
"Outerwear,Jacket",Length,Car Coat Length
"Outerwear,Jacket",Length,3/4 Length
"Outerwear,Jacket,Jumpsuit,Pants,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Length,Full Length
"Pants,Shorts",Rise,Regular
"Pants,Shorts",Rise,Low
"Pants,Shorts",Rise,High
"Pants,Jumpsuit",Length,Clam Diggers
"Pants,Shorts,Skirt,Jumpsuit,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Waistband,Regular
"Pants,Shorts,Skirt,Jumpsuit,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Waistband,Paperbag Waist
"Pants,Shorts,Skirt,Jumpsuit,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Waistband,None
"Pants,Shorts,Skirt,Jumpsuit,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Waistband,Elastic Waist
"Pants,Shorts,Skirt,Jumpsuit,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Waistband,Drawstring
"Pants,Shorts,Skirt,Jumpsuit,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Tank Top,T-shirt",Waistband,Belted
Shorts,Cut,Skorts
"Shorts,Pants",Cut,Wide Leg
"Shorts,Pants",Cut,Tapered
"Shorts,Pants",Cut,Straight Leg
"Shorts,Pants",Cut,Slim Fit
"Shorts,Pants",Cut,Skinny
"Shorts,Pants",Cut,Sailor Pants
"Shorts,Pants",Cut,Mom
"Shorts,Pants",Cut,Harem
"Shorts,Pants",Cut,Flared
"Shorts,Pants",Cut,Cigarette
"Shorts,Pants",Cut,Boyfriend
"Shorts,Pants",Cut,Bootcut
"Shorts,Pants",Cut,Bell Bottoms
Skirt,Cut,Tulip
Skirt,Cut,Tiered
Skirt,Waist,"Regular
"
Skirt,Cut,Pencil
Skirt,Length,Mid-thigh
Skirt,Length,Micro-mini
Skirt,Waist,Low
Skirt,Cut,High-low (or asymmetrical)
Skirt,Waist,High
Skirt,Cut,Flounce
Skirt,Length,Calf-length
Skirt,Cut,Bubble
Skirt,Length,Below-the-knee (Midi)
Skirt,Length,Ankle-length (Maxi)
"Skirt,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Outerwear,Jacket,Shorts",Length,Knee-length
Sweater,Cut,Cardigan
"Sweater,Sweatshirt",Design,Hooded
Sweatshirt,Design,Half zip
Sweatshirt,Design,Full zip
"T-shirt,Blouse,Tunic,Bodysuit,Corset,CamisoleVest,Sweatshirt,Jumpsuit,Jacket,Outerwear,Sweater,Tank Top,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Wrap
"T-shirt,Blouse,Tunic,Bodysuit,Corset,CamisoleVest,Sweatshirt,Jumpsuit,Jacket,Outerwear,Sweater,Tank Top,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Trapeze
"T-shirt,Blouse,Tunic,Bodysuit,Corset,CamisoleVest,Sweatshirt,Jumpsuit,Jacket,Outerwear,Sweater,Tank Top,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Ruffle
"T-shirt,Blouse,Tunic,Bodysuit,Corset,CamisoleVest,Sweatshirt,Jumpsuit,Jacket,Outerwear,Sweater,Tank Top,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Peplum
"T-shirt,Blouse,Tunic,Bodysuit,Corset,CamisoleVest,Sweatshirt,Jumpsuit,Jacket,Outerwear,Sweater,Tank Top,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,One-Shoulder
"T-shirt,Blouse,Tunic,Bodysuit,Corset,CamisoleVest,Sweatshirt,Jumpsuit,Jacket,Outerwear,Sweater,Tank Top,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Off-the-Shoulder
"T-shirt,Blouse,Tunic,Bodysuit,Corset,CamisoleVest,Sweatshirt,Jumpsuit,Jacket,Outerwear,Sweater,Tank Top,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Halter
"T-shirt,Blouse,Tunic,Bodysuit,Corset,CamisoleVest,Sweatshirt,Jumpsuit,Jacket,Outerwear,Sweater,Tank Top,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses,Skirt",Cut,Bardot
"T-shirt,Blouse,Tunic,Bodysuit,Corset,Tank Top,Vest,Camisole,Tube,Sweater,Sweatshirt",Length,Regular
"T-shirt,Blouse,Tunic,Bodysuit,Corset,Tank Top,Vest,Camisole,Tube,Sweater,Sweatshirt,Jumpsuit,Pants,Outerwear,Jacket",Length,Cropped
"T-shirt,Blouse,Tunic,Bodysuit,Corset,Tank Top,Vest,Camisole,Tube,Sweater,Sweatshirt,Outerwear,Jacket",Length,Waist Length
"T-shirt,Blouse,Tunic,Bodysuit,Corset,Tank Top,Vest,Camisole,Tube,Sweater,Sweatshirt,Outerwear,Jacket",Length,Tunic Length
"T-shirt,Blouse,Tunic,Bodysuit,Corset,Tank Top,Vest,Camisole,Tube,Sweater,Sweatshirt,Outerwear,Jacket",Length,Hip Length
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Cuff,Zipper cuffs
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Neckline,V-Neck
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Neckline,Turtleneck
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Sleeve Shape,Tapered Sleeve
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Neckline,Sweetheart Neck
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Neckline,Strapless
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Collar,Storm Collar
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Neckline,Square Neck
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Collar,Spread Collar
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Cuff,Slit sleeve
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Sleeve Length,Sleeveless
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Cuff,Single button cuff
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Sleeve Length,Short
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Collar,Shawl Collar
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Neckline,Scoop Neck
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Collar,Sailor Collar
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Sleeve Shape,Ruffle sleeves
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Sleeve Shape,Roll-tab sleeve
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Cuff,Ribbed
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Sleeve Shape,Regular
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Cuff,Regular
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Cuff,Raw edge
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Sleeve Shape,Puff Sleeve
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Neckline,Portrait Neckline
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Sleeve Shape,Poet Sleeve
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Collar,Peter Pan Collar
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Sleeve Shape,Peasant Sleeve
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Collar,Peak Lapel
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Collar,Notched Collar
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Cuff,None
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Collar,Mandarin
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Sleeve Length,Long
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Sleeve Shape,Leg-of-Mutton Sleeve
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Sleeve Shape,Kimono Sleeve
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Neckline,Keyhole Neck
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Sleeve Shape,Juliet Sleeve
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Neckline,Illusion Neckline
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Neckline,Henley
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Neckline,Halter Neck
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Sleeve Length,Half
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Collar,Funnel Collar
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Cuff,French cuff
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Cuff,Elasticized cuffs
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Collar,Draped Collar
"T-shirt,Blouse,Tunic,Bodysuit,Sweater,Sweatshirt,Jumpsuit,Outerwear,Jacket,Midi Dresses,Short Dresses,Maxi Dresses,Long Dresses",Sleeve Shape,Dolman Sleeve
